,Date,Open,High,Low,Close,Adj Close,Volume
2768,2013-12-13,26.305000,26.440001,25.924999,26.150000,19.375240,3662269
2769,2013-12-16,26.059999,26.415001,25.930000,26.195000,19.408583,3197758
2770,2013-12-17,26.150000,26.190001,25.885000,25.885000,19.178896,2978402
2771,2013-12-18,25.830000,25.959999,25.695000,25.855000,19.156668,3384655
2772,2013-12-19,26.120001,26.309999,25.870001,26.235001,19.438217,4128431
2773,2013-12-20,26.315001,26.350000,26.080000,26.264999,19.460445,7992738
2774,2013-12-23,26.299999,26.450001,26.000000,26.410000,19.567884,1975518
2775,2013-12-27,26.500000,26.770000,26.450001,26.665001,19.756819,1443269
2776,2013-12-30,26.700001,26.740000,26.525000,26.605000,19.712360,832975
2777,2014-01-02,26.580000,26.580000,25.635000,25.645000,19.001074,4834889
2778,2014-01-03,25.719999,25.889999,25.500000,25.655001,19.008480,2266644
2779,2014-01-06,25.670000,25.825001,25.600000,25.660000,19.012186,1768857
2780,2014-01-07,25.625000,25.715000,25.455000,25.650000,19.004778,2161514
2781,2014-01-08,25.600000,25.600000,24.920000,25.120001,18.612087,3904676
2782,2014-01-09,25.075001,25.350000,24.809999,24.950001,18.486128,2870401
2783,2014-01-10,25.080000,25.475000,25.070000,25.370001,18.797318,2702280
2784,2014-01-13,25.415001,25.665001,25.360001,25.525000,18.912159,1960026
2785,2014-01-14,25.320000,26.820000,25.264999,26.809999,19.864250,6622788
2786,2014-01-15,27.000000,27.900000,26.940001,27.594999,20.445881,6127451
2787,2014-01-16,27.615000,27.695000,27.340000,27.545000,20.408833,2503949
2788,2014-01-17,27.559999,27.965000,26.700001,26.820000,19.871662,7335376
2789,2014-01-20,26.690001,27.035000,26.645000,26.955000,19.971685,1857978
2790,2014-01-21,27.014999,27.174999,26.830000,26.885000,19.919823,1876037
2791,2014-01-22,26.975000,27.955000,26.930000,27.610001,20.456993,4711035
2792,2014-01-23,27.610001,27.975000,27.540001,27.684999,20.512562,2693741
2793,2014-01-24,27.730000,27.860001,27.120001,27.150000,20.116167,3788107
2794,2014-01-27,27.090000,27.299999,26.905001,27.040001,20.034664,3247404
2795,2014-01-28,27.299999,27.299999,26.485001,26.809999,19.864250,4975917
2796,2014-01-29,26.955000,27.174999,26.540001,26.870001,19.908709,3304070
2797,2014-01-30,26.959999,27.455000,26.719999,27.315001,20.238422,2855152
2798,2014-01-31,27.325001,27.780001,27.010000,27.440001,20.331039,3866358
2799,2014-02-03,27.450001,27.770000,27.165001,27.230000,20.175444,2869230
2800,2014-02-04,27.174999,27.495001,26.834999,26.889999,19.923525,3457366
2801,2014-02-05,26.785000,27.120001,26.555000,27.035000,20.030962,2955842
2802,2014-02-06,27.180000,27.674999,26.855000,27.590000,20.442177,3435261
2803,2014-02-07,27.625000,27.790001,27.344999,27.780001,20.582951,2742451
2804,2014-02-10,27.745001,27.870001,27.420000,27.475000,20.356968,1903154
2805,2014-02-11,27.530001,27.895000,27.490000,27.844999,20.631111,2171096
2806,2014-02-12,27.900000,27.959999,27.639999,27.840000,20.627407,2105540
2807,2014-02-13,27.740000,28.650000,27.735001,28.405001,21.046032,4209849
2808,2014-02-14,28.594999,29.090000,28.514999,28.875000,21.394266,3987356
2809,2014-02-17,28.830000,28.980000,28.754999,28.844999,21.372040,1174452
2810,2014-02-18,28.785000,29.370001,28.785000,29.180000,21.620249,2304540
2811,2014-02-19,29.150000,29.690001,29.129999,29.530001,21.879572,3166097
2812,2014-02-20,29.190001,30.000000,29.184999,29.860001,22.124079,4456037
2813,2014-02-21,30.000000,30.665001,29.690001,30.625000,22.690886,3987402
2814,2014-02-24,30.625000,30.725000,30.395000,30.725000,22.764984,2736704
2815,2014-02-25,30.635000,30.700001,30.129999,30.350000,22.487135,3254717
2816,2014-02-26,30.225000,30.240000,28.915001,29.065001,21.535044,5644228
2817,2014-02-27,29.000000,29.065001,28.500000,28.940001,21.442427,4469822
2818,2014-02-28,28.860001,29.219999,28.650000,29.014999,21.497995,4203798
2819,2014-03-03,28.215000,29.070000,28.000000,28.715000,21.275717,4709102
2820,2014-03-04,28.980000,29.389999,28.379999,29.305000,21.712866,4946680
2821,2014-03-05,29.195000,29.469999,29.125000,29.129999,21.583202,3029749
2822,2014-03-06,29.200001,29.270000,28.495001,28.600000,21.190514,4023098
2823,2014-03-07,28.520000,28.719999,28.125000,28.245001,20.927483,3692074
2824,2014-03-10,28.080000,28.545000,27.924999,28.139999,20.849686,3454109
2825,2014-03-11,28.180000,28.665001,28.004999,28.620001,21.205332,3646576
2826,2014-03-12,28.424999,28.860001,28.285000,28.559999,21.160877,4389435
2827,2014-03-13,28.504999,28.570000,28.100000,28.100000,20.820045,3389915
2828,2014-03-14,27.785000,28.475000,27.754999,28.475000,21.097895,3941922
2829,2014-03-17,29.330000,29.330000,28.650000,28.834999,21.364630,4368985
2830,2014-03-18,28.719999,29.430000,28.629999,29.184999,21.623953,3310415
2831,2014-03-19,29.160000,29.190001,28.770000,28.940001,21.442427,3080968
2832,2014-03-20,28.700001,29.155001,28.555000,29.155001,21.601727,3338895
2833,2014-03-21,29.080000,29.469999,28.700001,28.895000,21.409084,8062640
2834,2014-03-24,28.809999,28.965000,28.510000,28.530001,21.138647,2757928
2835,2014-03-25,28.580000,28.809999,28.469999,28.605000,21.194214,1651418
2836,2014-03-26,28.700001,28.855000,28.530001,28.725000,21.283129,1717458
2837,2014-03-27,28.719999,28.799999,28.430000,28.715000,21.275717,1809500
2838,2014-03-28,28.830000,29.840000,28.780001,29.840000,22.109261,3877227
2839,2014-03-31,29.900000,29.900000,29.240000,29.459999,21.827709,3056245
2840,2014-04-01,29.520000,29.645000,29.219999,29.549999,21.894392,2110649
2841,2014-04-02,29.375000,29.600000,29.355000,29.490000,21.849936,1547291
2842,2014-04-03,29.445000,29.485001,29.045000,29.315001,21.720274,2228095
2843,2014-04-04,29.260000,29.469999,29.219999,29.400000,21.783253,1844043
2844,2014-04-07,29.000000,29.395000,28.809999,28.844999,21.372040,2708016
2845,2014-04-08,28.805000,29.090000,28.520000,28.639999,21.220146,2343082
2846,2014-04-09,28.580000,28.879999,28.469999,28.725000,21.283129,2049675
2847,2014-04-10,28.825001,28.879999,28.475000,28.844999,21.372040,2729966
2848,2014-04-11,28.660000,29.020000,28.504999,28.730000,21.286833,2672566
2849,2014-04-14,28.540001,29.245001,28.410000,28.620001,21.205332,4378026
2850,2014-04-15,28.645000,28.915001,28.434999,28.434999,21.068256,3378140
2851,2014-04-16,28.719999,28.915001,28.420000,28.730000,21.286833,4225399
2852,2014-04-17,27.600000,27.764999,26.629999,27.155001,20.845438,6214349
2853,2014-04-22,27.170000,27.764999,27.139999,27.745001,21.298347,2700676
2854,2014-04-23,27.719999,27.865000,27.565001,27.600000,21.187040,2122740
2855,2014-04-24,27.750000,27.805000,26.860001,27.040001,20.757158,3900033
2856,2014-04-25,26.889999,27.170000,26.790001,26.900000,20.649689,2370070
2857,2014-04-28,26.885000,27.245001,26.850000,27.075001,20.784021,1880107
2858,2014-04-29,27.225000,27.514999,27.155001,27.434999,21.060377,2662724
2859,2014-04-30,27.309999,27.590000,27.309999,27.485001,21.098761,1985689
2860,2014-05-02,27.410000,27.674999,27.174999,27.200001,20.879982,2309323
2861,2014-05-05,27.094999,27.230000,26.719999,27.000000,20.726450,1689042
2862,2014-05-06,26.985001,27.155001,26.719999,26.920000,20.665039,1887772
2863,2014-05-07,26.850000,27.055000,26.580000,27.055000,20.768673,1950522
2864,2014-05-08,27.070000,27.719999,27.055000,27.660000,21.233099,2558942
2865,2014-05-09,27.860001,28.000000,27.665001,27.690001,21.256128,2042972
2866,2014-05-12,27.745001,27.870001,27.545000,27.754999,21.306021,2165916
2867,2014-05-13,27.785000,27.830000,27.445000,27.620001,21.202393,2847572
2868,2014-05-14,27.155001,27.965000,26.745001,27.020000,20.741808,4862928
2869,2014-05-15,26.924999,27.059999,25.934999,26.139999,20.066273,5769672
2870,2014-05-16,26.350000,26.940001,26.290001,26.715000,20.507669,6320047
2871,2014-05-19,26.754999,27.389999,26.674999,27.264999,20.929874,3657585
2872,2014-05-20,27.225000,27.485001,27.115000,27.455000,21.075727,2216098
2873,2014-05-21,27.580000,28.590000,27.504999,28.445000,21.835699,5198446
2874,2014-05-22,28.504999,28.840000,28.379999,28.620001,21.970041,3031462
2875,2014-05-23,28.580000,29.170000,28.520000,29.129999,22.361536,3839509
2876,2014-05-26,29.170000,29.495001,29.135000,29.415001,22.580318,1691870
2877,2014-05-27,29.309999,29.530001,28.930000,29.195000,22.411434,3100097
2878,2014-05-28,29.225000,29.344999,29.100000,29.280001,22.476685,1574955
2879,2014-05-29,29.235001,29.565001,29.139999,29.500000,22.645569,1112446
2880,2014-05-30,29.469999,29.545000,29.315001,29.450001,22.607185,1620622
2881,2014-06-02,29.440001,29.549999,29.020000,29.400000,22.568804,1742590
2882,2014-06-03,29.350000,29.700001,29.250000,29.334999,22.518904,1937323
2883,2014-06-04,29.340000,29.565001,29.235001,29.520000,22.660921,1578408
2884,2014-06-05,29.469999,29.844999,29.389999,29.635000,22.749199,2521280
2885,2014-06-06,29.650000,29.680000,29.389999,29.655001,22.764551,1633426
2886,2014-06-09,29.605000,29.764999,29.580000,29.635000,22.749199,987505
2887,2014-06-10,29.540001,30.145000,29.530001,30.125000,23.125345,2649369
2888,2014-06-11,30.080000,30.205000,29.455000,29.490000,22.637890,2271348
2889,2014-06-12,29.490000,29.594999,29.325001,29.520000,22.660921,1699177
2890,2014-06-13,29.225000,29.844999,29.145000,29.735001,22.825962,2334787
2891,2014-06-16,29.495001,29.555000,29.215000,29.410000,22.576481,2394503
2892,2014-06-17,29.415001,29.629999,29.065001,29.450001,22.607185,1913036
2893,2014-06-18,29.775000,30.459999,29.594999,30.355000,23.301905,3692195
2894,2014-06-19,30.565001,31.219999,30.540001,31.115000,23.885315,3340875
2895,2014-06-20,31.055000,32.105000,30.934999,31.535000,24.207726,8623618
2896,2014-06-23,31.490000,32.070000,31.230000,31.715000,24.345905,2640408
2897,2014-06-24,31.975000,32.115002,31.655001,31.850000,24.449535,2184842
2898,2014-06-25,31.650000,31.780001,31.184999,31.275000,24.008137,3110946
2899,2014-06-26,31.420000,31.690001,31.065001,31.180000,23.935215,2992919
2900,2014-06-27,31.490000,31.840000,31.410000,31.650000,24.296007,2678354
2901,2014-06-30,31.650000,31.790001,31.264999,31.365000,24.077227,1980675
2902,2014-07-01,31.434999,31.910000,31.400000,31.885000,24.476404,2023472
2903,2014-07-02,31.879999,32.389999,31.795000,32.150002,24.679829,2749523
2904,2014-07-03,32.250000,32.980000,32.215000,32.825001,25.197990,3632329
2905,2014-07-04,32.799999,32.845001,31.930000,32.165001,24.691345,3410279
2906,2014-07-07,32.095001,32.154999,31.230000,31.230000,23.973595,3178961
2907,2014-07-08,31.360001,31.605000,31.080000,31.084999,23.862286,2184005
2908,2014-07-09,31.200001,31.465000,31.014999,31.225000,23.969757,2310136
2909,2014-07-10,31.115000,31.365000,30.740000,30.785000,23.631992,2627633
2910,2014-07-11,30.920000,30.950001,30.605000,30.690001,23.559065,1840631
2911,2014-07-14,30.799999,30.840000,30.629999,30.840000,23.674212,1571557
2912,2014-07-15,30.815001,31.365000,30.764999,31.070000,23.850771,1702920
2913,2014-07-16,31.110001,31.655001,31.040001,31.440001,24.134800,1791668
2914,2014-07-17,31.190001,31.295000,30.855000,30.870001,23.697241,2177953
2915,2014-07-18,30.719999,31.145000,30.504999,31.139999,23.904505,3093131
2916,2014-07-21,31.250000,31.355000,30.940001,31.020000,23.812389,1815875
2917,2014-07-22,31.184999,31.500000,30.950001,31.485001,24.169346,1628293
2918,2014-07-23,31.405001,31.629999,31.305000,31.309999,24.035006,1464826
2919,2014-07-24,31.135000,31.660000,31.025000,31.625000,24.276817,1285810
2920,2014-07-25,31.485001,31.764999,31.240000,31.260000,23.996624,1692345
2921,2014-07-28,31.434999,31.500000,30.805000,31.240000,23.981272,1697718
2922,2014-07-29,31.254999,31.730000,31.180000,31.450001,24.142475,1664462
2923,2014-07-30,31.379999,31.379999,30.635000,30.719999,23.582092,1756108
2924,2014-07-31,30.639999,30.709999,29.924999,30.055000,23.071611,2609989
2925,2014-08-01,29.950001,30.100000,29.020000,29.084999,22.326992,3663437
2926,2014-08-04,29.045000,29.420000,28.950001,29.174999,22.396082,1977060
2927,2014-08-05,29.270000,29.405001,28.830000,28.920000,22.200333,1375804
2928,2014-08-06,28.770000,28.915001,28.355000,28.735001,22.058317,2358135
2929,2014-08-07,28.590000,28.660000,28.230000,28.355000,21.766613,2306374
2930,2014-08-08,27.940001,28.809999,27.700001,28.809999,22.115891,2470383
2931,2014-08-11,29.049999,29.110001,28.785000,29.025000,22.280935,1668802
2932,2014-08-12,28.950001,28.985001,28.360001,28.440001,21.831863,1657666
2933,2014-08-13,28.700001,29.350000,28.700001,29.309999,22.499716,3255987
2934,2014-08-14,28.580000,29.010000,28.195000,28.684999,22.019932,4001196
2935,2014-08-15,28.639999,29.610001,28.639999,28.830000,22.131245,3015692
2936,2014-08-18,29.120001,29.350000,29.055000,29.285000,22.480522,1829621
2937,2014-08-19,29.379999,30.110001,29.275000,29.905001,22.956465,2069366
2938,2014-08-20,29.790001,30.080000,29.575001,29.799999,22.875858,2071388
2939,2014-08-21,29.790001,30.065001,29.584999,29.709999,22.806770,1701649
2940,2014-08-22,29.799999,29.900000,29.215000,29.295000,22.488199,1964001
2941,2014-08-25,29.555000,29.705000,29.375000,29.705000,22.802935,1740237
2942,2014-08-26,29.495001,29.805000,29.090000,29.719999,22.814447,2269798
2943,2014-08-27,29.680000,29.980000,29.639999,29.895000,22.948790,1609360
2944,2014-08-28,29.745001,30.145000,29.580000,29.600000,22.722330,2023985
2945,2014-08-29,29.775000,29.855000,29.379999,29.780001,22.860508,1625703
2946,2014-09-01,29.780001,30.190001,29.780001,30.070000,23.083124,1075277
2947,2014-09-02,30.120001,30.610001,29.924999,30.125000,23.125345,1295971
2948,2014-09-03,30.320000,31.065001,30.225000,30.760000,23.612801,2299498
2949,2014-09-04,30.705000,31.400000,30.510000,31.254999,23.992785,2447083
2950,2014-09-05,31.280001,31.645000,31.180000,31.530001,24.203892,1738916
2951,2014-09-08,31.475000,31.680000,31.415001,31.575001,24.238434,1343965
2952,2014-09-09,31.424999,31.629999,31.209999,31.264999,24.000462,1238205
2953,2014-09-10,31.209999,31.500000,31.190001,31.434999,24.130962,1584892
2954,2014-09-11,31.600000,31.735001,31.275000,31.580000,24.242271,1699739
2955,2014-09-12,30.910000,31.299999,30.830000,31.004999,23.800875,2301519
2956,2014-09-15,30.889999,31.264999,30.889999,30.959999,23.766331,1160970
2957,2014-09-16,30.920000,31.155001,30.760000,30.870001,23.697241,1584122
2958,2014-09-17,30.920000,31.025000,30.639999,30.684999,23.555227,2051692
2959,2014-09-18,30.700001,31.299999,30.605000,31.184999,23.939049,2654710
2960,2014-09-19,31.555000,31.700001,31.014999,31.299999,24.027328,5214326
2961,2014-09-22,31.209999,31.775000,31.190001,31.379999,24.088741,2219681
2962,2014-09-23,31.750000,32.189999,31.190001,31.355000,24.069550,2896659
2963,2014-09-24,31.434999,31.645000,31.245001,31.610001,24.265301,1521079
2964,2014-09-25,31.600000,32.314999,31.415001,31.480000,24.165504,2149090
2965,2014-09-26,31.420000,31.590000,31.129999,31.469999,24.157831,2135498
2966,2014-09-29,31.350000,31.389999,30.110001,30.305000,23.263521,2765146
2967,2014-09-30,30.415001,31.014999,30.410000,30.855000,23.685726,2358045
2968,2014-10-01,30.680000,31.090000,30.565001,30.665001,23.539877,1704786
2969,2014-10-02,30.590000,30.650000,29.520000,29.520000,22.660921,3473166
2970,2014-10-06,29.770000,30.059999,29.745001,29.860001,22.921919,2806047
2971,2014-10-07,29.725000,29.725000,29.094999,29.094999,22.334669,2430431
2972,2014-10-08,28.980000,29.240000,28.780001,28.924999,22.204168,2485489
2973,2014-10-09,29.110001,29.139999,28.379999,28.625000,21.973875,2636029
2974,2014-10-10,28.465000,28.735001,27.709999,27.754999,21.306021,4683439
2975,2014-10-13,27.500000,27.844999,27.389999,27.500000,21.110275,2392543
2976,2014-10-14,27.309999,27.400000,26.844999,27.100000,20.803215,3660888
2977,2014-10-15,27.100000,27.139999,26.020000,26.020000,19.974155,4034208
2978,2014-10-16,26.010000,26.080000,24.750000,25.555000,19.617201,6569342
2979,2014-10-17,25.780001,26.459999,25.635000,26.459999,20.311918,5491996
2980,2014-10-20,26.355000,26.405001,25.740000,26.010000,19.966484,2648301
2981,2014-10-21,25.915001,26.430000,25.910000,26.400000,20.265860,3467212
2982,2014-10-22,26.450001,27.065001,26.365000,27.049999,20.764833,3402001
2983,2014-10-23,26.900000,27.459999,26.775000,27.330000,20.979774,2752169
2984,2014-10-24,27.299999,27.340000,27.059999,27.094999,20.799376,2339642
2985,2014-10-27,27.299999,27.465000,26.530001,26.709999,20.503830,1922962
2986,2014-10-28,26.990000,27.594999,26.990000,27.594999,21.183201,2366114
2987,2014-10-29,27.900000,27.985001,27.555000,27.605000,21.190874,1809248
2988,2014-10-30,27.660000,27.780001,26.980000,27.735001,21.290672,2381992
2989,2014-10-31,28.230000,28.410000,28.094999,28.260000,21.693684,2783712
2990,2014-11-03,28.139999,28.309999,27.815001,27.830000,21.363596,1764687
2991,2014-11-04,27.799999,28.195000,27.655001,27.670000,21.240774,2076430
2992,2014-11-05,27.940001,28.709999,27.879999,28.674999,22.012260,2698481
2993,2014-11-06,28.485001,28.975000,28.170000,28.445000,21.835699,2840055
2994,2014-11-07,28.445000,28.545000,27.620001,27.924999,21.436522,2237008
2995,2014-11-10,27.790001,28.200001,27.760000,28.200001,21.647627,1265637
2996,2014-11-11,28.254999,28.535000,28.160000,28.465000,21.851051,1732026
2997,2014-11-12,28.480000,28.520000,27.350000,27.469999,21.087242,3088858
2998,2014-11-13,27.250000,27.370001,26.420000,26.879999,20.634331,4180807
2999,2014-11-14,26.700001,26.799999,25.924999,26.415001,20.277376,4363064
3000,2014-11-17,26.120001,26.559999,26.049999,26.424999,20.285051,2509109
3001,2014-11-18,26.535000,26.950001,26.535000,26.930000,20.672714,2425208
3002,2014-11-19,26.940001,27.035000,26.665001,26.844999,20.607464,1768012
3003,2014-11-20,26.790001,26.844999,26.230000,26.465000,20.315760,2406618
3004,2014-11-21,26.930000,27.600000,26.799999,27.400000,21.033508,5879159
3005,2014-11-24,27.340000,27.355000,26.965000,27.250000,20.918362,2722554
3006,2014-11-25,27.235001,28.395000,27.225000,28.094999,21.567026,4417935
3007,2014-11-26,28.180000,29.270000,28.180000,28.950001,22.223364,4991270
3008,2014-11-27,29.035000,29.110001,28.635000,28.905001,22.188818,2303930
3009,2014-11-28,29.000000,29.180000,28.785000,29.129999,22.361536,2572609
3010,2014-12-01,29.129999,29.860001,29.020000,29.350000,22.530418,3870822
3011,2014-12-02,29.500000,29.530001,28.590000,28.750000,22.069832,3296037
3012,2014-12-03,28.879999,29.385000,28.764999,29.254999,22.457493,2345965
3013,2014-12-04,29.299999,29.575001,28.740000,28.764999,22.081348,2554970
3014,2014-12-05,29.055000,29.799999,29.035000,29.799999,22.875858,2442996
3015,2014-12-08,29.615000,29.760000,28.990000,29.190001,22.407595,1963196
3016,2014-12-09,28.785000,28.985001,28.170000,28.240000,21.678329,2887007
3017,2014-12-10,28.320000,28.825001,28.320000,28.485001,21.866409,1703087
3018,2014-12-11,28.295000,28.580000,27.980000,28.075001,21.551670,2960377
3019,2014-12-12,27.879999,27.945000,26.799999,27.030001,20.749479,5046635
3020,2014-12-15,26.875000,26.885000,25.725000,25.770000,19.782248,4569201
3021,2014-12-16,25.990000,26.400000,25.045000,26.360001,20.235159,5593814
3022,2014-12-17,25.879999,26.590000,25.750000,26.430000,20.288893,3369943
3023,2014-12-18,26.809999,26.980000,26.450001,26.959999,20.695745,3874102
3024,2014-12-19,26.790001,26.790001,25.990000,26.250000,20.150715,6923000
3025,2014-12-22,26.350000,26.549999,26.025000,26.184999,20.100819,1735818
3026,2014-12-23,26.205000,26.420000,25.879999,26.375000,20.246674,1454548
3027,2014-12-29,26.275000,26.450001,25.830000,26.200001,20.112333,1521450
3028,2014-12-30,26.049999,26.070000,25.629999,25.650000,19.690128,1223371
3029,2015-01-02,25.735001,25.805000,25.115000,25.680000,19.713158,2368865
3030,2015-01-05,25.565001,25.780001,24.504999,24.514999,18.818850,3367227
3031,2015-01-06,24.559999,24.709999,24.115000,24.305000,18.657644,2534141
3032,2015-01-07,24.459999,24.600000,24.000000,24.105000,18.504116,2728173
3033,2015-01-08,24.389999,24.665001,24.084999,24.625000,18.903290,3289252
3034,2015-01-09,24.545000,24.730000,23.500000,23.719999,18.208570,4688556
3035,2015-01-12,23.820000,23.860001,22.514999,23.100000,17.732634,6142530
3036,2015-01-13,22.959999,23.125000,22.575001,22.775000,17.483149,5081355
3037,2015-01-14,22.405001,22.530001,22.004999,22.100000,16.964987,5275024
3038,2015-01-15,22.325001,22.650000,21.660000,22.510000,17.279718,4923290
3039,2015-01-16,22.440001,24.260000,22.295000,23.500000,18.039688,9473511
3040,2015-01-19,23.969999,23.980000,23.405001,23.520000,18.055044,2739862
3041,2015-01-20,23.650000,23.700001,23.340000,23.575001,18.097263,3446448
3042,2015-01-21,23.545000,23.570000,23.004999,23.315001,17.897675,4864512
3043,2015-01-22,23.309999,23.745001,23.180000,23.719999,18.208570,5065247
3044,2015-01-23,23.940001,24.120001,23.639999,23.865000,18.319880,3796406
3045,2015-01-26,23.780001,24.004999,23.705000,23.889999,18.339071,2710004
3046,2015-01-27,23.955000,24.090000,23.584999,23.775000,18.250792,2697589
3047,2015-01-28,23.955000,24.379999,23.830000,24.260000,18.623100,3656717
3048,2015-01-29,24.110001,24.600000,24.049999,24.565001,18.857235,3285825
3049,2015-01-30,24.754999,24.820000,24.480000,24.610001,18.891777,3519078
3050,2015-02-02,24.605000,25.045000,24.555000,25.045000,19.225702,3206271
3051,2015-02-03,25.110001,25.480000,23.320000,23.905001,18.350588,8281198
3052,2015-02-04,23.900000,23.900000,23.370001,23.575001,18.097263,3274836
3053,2015-02-05,23.395000,23.445000,22.700001,23.334999,17.913027,5563219
3054,2015-02-06,23.344999,23.495001,23.065001,23.290001,17.878483,2727496
3055,2015-02-09,23.100000,23.120001,22.639999,22.735001,17.452442,3579329
3056,2015-02-10,22.674999,23.195000,22.205000,23.110001,17.740307,4817412
3057,2015-02-11,23.215000,23.535000,22.980000,23.405001,17.966763,3568708
3058,2015-02-12,23.299999,23.670000,23.035000,23.545000,18.074234,2766764
3059,2015-02-13,23.535000,23.735001,23.275000,23.700001,18.193218,3054136
3060,2015-02-16,23.620001,23.990000,23.430000,23.815001,18.281500,2122089
3061,2015-02-17,23.660000,24.090000,23.365000,24.035000,18.450378,2250953
3062,2015-02-18,24.125000,24.215000,23.605000,23.809999,18.277658,2516466
3063,2015-02-19,23.650000,23.684999,23.270000,23.480000,18.024334,3465959
3064,2015-02-20,23.424999,23.580000,23.170000,23.334999,17.913027,3895040
3065,2015-02-23,23.465000,23.715000,23.290001,23.700001,18.193218,2164745
3066,2015-02-24,23.705000,24.820000,23.660000,24.605000,18.887938,6192351
3067,2015-02-25,24.670000,25.424999,24.615000,25.059999,19.237217,4645367
3068,2015-02-26,25.129999,25.295000,24.530001,24.700001,18.960863,3175902
3069,2015-02-27,24.705000,25.105000,24.690001,24.985001,19.179642,3085396
3070,2015-03-02,24.885000,25.075001,24.635000,24.674999,18.941675,2951841
3071,2015-03-03,24.850000,24.965000,24.540001,24.555000,18.849556,2742677
3072,2015-03-04,24.740000,24.870001,24.200001,24.475000,18.788147,3006915
3073,2015-03-05,24.420000,25.004999,24.320000,24.955000,19.156614,3108477
3074,2015-03-06,24.834999,24.950001,24.250000,24.299999,18.653803,5410859
3075,2015-03-09,24.219999,24.420000,24.025000,24.350000,18.692192,2700634
3076,2015-03-10,24.500000,24.535000,23.549999,23.674999,18.174028,7193826
3077,2015-03-11,23.670000,23.980000,23.424999,23.980000,18.408157,4219244
3078,2015-03-12,24.000000,24.115000,23.764999,23.820000,18.285337,2718797
3079,2015-03-13,23.860001,23.865000,23.260000,23.555000,18.081907,3716351
3080,2015-03-16,23.594999,23.930000,23.160000,23.790001,18.262306,4555156
3081,2015-03-17,23.790001,23.865000,23.395000,23.670000,18.170189,3597808
3082,2015-03-18,23.730000,24.990000,23.625000,24.535000,18.834204,8637623
3083,2015-03-19,24.535000,24.655001,24.330000,24.559999,18.853394,3685193
3084,2015-03-20,24.695000,24.750000,24.344999,24.594999,18.880259,6725740
3085,2015-03-23,24.299999,24.340000,24.020000,24.150000,18.538656,3628148
3086,2015-03-24,24.030001,24.209999,23.790001,23.934999,18.373613,3936218
3087,2015-03-25,23.870001,24.309999,23.240000,24.180000,18.561689,4785549
3088,2015-03-26,24.040001,24.330000,23.875000,24.145000,18.534821,3491495
3089,2015-03-27,24.270000,24.270000,23.885000,24.070000,18.477247,3642576
3090,2015-03-30,24.250000,24.340000,24.100000,24.250000,18.615421,2002328
3091,2015-03-31,24.100000,24.150000,23.775000,23.780001,18.254631,4542871
3092,2015-04-01,23.629999,24.165001,23.620001,24.100000,18.500277,3441907
3093,2015-04-02,24.120001,24.150000,23.910000,24.030001,18.446545,2543843
3094,2015-04-07,24.270000,25.165001,24.200001,24.995001,19.187321,5312734
3095,2015-04-08,25.049999,25.469999,24.670000,24.805000,19.041468,3405442
3096,2015-04-09,24.879999,25.045000,24.645000,24.980000,19.175804,2782783
3097,2015-04-10,25.084999,25.200001,24.830000,25.010000,19.198833,3207736
3098,2015-04-13,24.860001,25.165001,24.790001,25.059999,19.237217,3112248
3099,2015-04-14,25.030001,25.200001,24.930000,25.070000,19.244892,3106778
3100,2015-04-15,24.985001,25.180000,24.905001,25.055000,19.233377,2996901
3101,2015-04-16,25.075001,25.540001,24.969999,25.120001,19.283278,3977411
3102,2015-04-17,24.895000,25.100000,24.200001,24.240000,18.607746,6294543
3103,2015-04-20,24.299999,24.570000,24.084999,24.545000,18.841877,4112147
3104,2015-04-21,24.690001,24.770000,24.200001,24.299999,18.653803,3740611
3105,2015-04-22,24.330000,24.495001,23.700001,23.875000,18.327553,4746037
3106,2015-04-23,23.840000,24.004999,23.200001,23.645000,18.150999,6786288
3107,2015-04-24,22.870001,22.870001,22.299999,22.690001,18.187067,7353227
3108,2015-04-27,22.750000,23.215000,22.445000,23.070000,18.491653,3503687
3109,2015-04-28,23.020000,23.190001,23.010000,23.090000,18.507683,2723428
3110,2015-04-29,23.065001,23.325001,22.379999,22.525000,18.054813,3525551
3111,2015-04-30,22.445000,22.615000,22.049999,22.290001,17.866447,3668418
3112,2015-05-04,22.295000,22.650000,22.105000,22.615000,18.126951,2394241
3113,2015-05-05,22.615000,22.799999,22.035000,22.080000,17.698122,3858342
3114,2015-05-06,22.080000,22.500000,22.059999,22.334999,17.902517,3126662
3115,2015-05-07,22.254999,22.469999,22.145000,22.410000,17.962633,3224017
3116,2015-05-08,22.920000,23.365000,22.594999,23.295000,18.672003,5549470
3117,2015-05-11,23.309999,23.575001,23.139999,23.254999,18.639938,2759976
3118,2015-05-12,23.020000,23.080000,22.570000,22.735001,18.223139,4170005
3119,2015-05-13,22.870001,22.950001,22.105000,22.184999,17.782288,5767542
3120,2015-05-14,22.120001,22.400000,21.799999,22.285000,17.862440,2955376
3121,2015-05-15,22.365000,22.375000,21.855000,21.975000,17.613962,3817860
3122,2015-05-18,21.930000,21.975000,21.455000,21.655001,17.357468,5722450
3123,2015-05-19,21.799999,22.230000,21.719999,22.115000,17.726177,4884041
3124,2015-05-20,22.170000,22.379999,22.055000,22.299999,17.874464,3174738
3125,2015-05-21,22.150000,22.605000,22.150000,22.430000,17.978668,2989570
